date|video_id|view_count|like_count|comment_count
2026-09-12|_HA6xLMwZ4o|9033|37|4
2026-09-12|ggyAFwNBLRU|3797|21|0
2026-09-12|nSebht96FQ4|18320|17|1
2026-09-12|ckpz4Ue4AIc|226340|587|34
2026-09-12|jNc9MqpDcFw|1121|10|1
2026-09-12|ELco7IKLvjU|8746|53|1
2026-09-12|ym24UWFQJNI|3813|24|0
2026-09-12|tkLu4UNQ3zg|5783|55|1
2026-09-12|nIwC-wyt388|133614|648|163
2026-09-12|MIxz0jLSAdg|204578|532|75
2026-09-12|hvcDAVMCQCc|106080|342|8
2026-09-12|job1Iup__uY|85929|268|17
2026-09-12|T8yHZ7VyXtE|354224|3541|136
2026-09-12|3qMxR9VuP1A|32675|310|22
2026-09-12|qRhMZ3JIj-I|1580|21|1
2026-09-12|8uwdeohsFD8|6086|91|2
2026-09-12|fGtFUqINouo|1664|19|0
2026-09-12|p8Ke941xMcY|22108|516|4
2026-09-12|0ekyh3yj3Es|20090|186|24
2026-09-12|-Q-ML2DT9aQ|3695|16|2
2026-09-12|8jg0fTMxrHo|20001|65|33
2026-09-12|ZxQ76qJ71N4|3115|15|3
2026-09-12|rbC89lUgCdc|2364|12|1
2026-09-12|Tz9L2UU77vs|2682|5|0
2026-09-12|yWJRP_JrMBU|2226|29|1
2026-09-12|MSs6CLqWLgc|90146|755|96
2026-09-12|o7RaYivmO28|41944|186|5
2026-09-12|pBgp4i1GFTk|44346|171|9
2026-09-12|1sxv0BLf1V4|23090|130|6
2026-09-12|zaaqguPBq5s|36232|218|6
2026-09-12|e4rylOzn5Wc|4288|20|1
2026-09-12|Z9n98CBLco4|10413|115|2
2026-09-12|wxWhANEsJSA|202834|786|25
2026-09-12|lYKdFLSsLB8|15|0|0
2026-09-12|C4V5Pa9dw2A|2569|15|1
2026-09-12|dRN8pnDKFyw|3172|21|2
2026-09-12|ec9oZ6vSiJA|9949|7|0
2026-09-12|Z5_zzBVBoxA|12628|5|0
2026-09-12|njc7m-tNtkk|12181|11|0
2026-09-12|LFBF2Vgei-E|52904|240|10
2026-09-12|F10Hrh1Xszc|38737|191|14
2026-09-12|YLzckuuWsjY|31820|168|14
2026-09-12|tu4KcWLvjiI|181283|338|44
2026-09-12|0XMWPca8sUs|4704|27|1
2026-09-12|IKprBRu7Eaw|109921|365|9
2026-09-12|GW1Nm8aH3Ds|48792|169|5
2026-09-12|bP7X2Lzx0hs|33182|183|11
2026-09-12|dGcCIchWO5k|65438|204|25
2026-09-12|1fFC6tuoKhc|7811|51|4
2026-09-12|3hPHVTa2bsE|8191|224|8
2026-09-12|bruEy43O5Dk|141|0|0
2026-09-12|gQ1J7evt4cs|4514|14|1
2026-09-12|NgrJN1swacc|2986|72|2
2026-09-12|xp1AAxBmeZc|1047154|3500|132
2026-09-12|1qsvJk77tfU|168612|1270|310
2026-09-12|WWSYSAO50O8|91250|317|26
2026-09-12|DCrh6BA6Ry0|1|0|0
2026-09-12|IOkXzslRTzc|1620865|4843|274
2026-09-12|bYmFkqwvs5Y|5699|14|2
2026-09-12|XyC8usR0I9E|42629|404|4
2026-09-12|0s0ZfHJbgqs|23436|177|4
2026-09-12|MEStZ8UaoQA|32025|139|16
2026-09-12|n9nxzyYRpmc|16113|30|1
2026-09-12|tfsigJp3oFQ|3165|17|0
2026-09-12|CDWvZqOQlhk|150|0|0
2026-09-12|EKhvuMucDt4|35309|326|7
2026-09-12|b1rZ-fs4eWQ|2574|17|0
2026-09-12|RsNSjfLLzpQ|3437|0|0
2026-09-12|Mv7cwR6rSq4|6905|29|0
2026-09-12|LXry-7mi7zk|1335|3|0
2026-09-12|hW0Bbxc8oDM|18694|66|1
2026-09-12|FpFwSk5BuG8|8669|130|3
2026-09-12|GIp5YaXSlHs|2587|9|0
2026-09-12|7oVdy5bOepM|34319|183|21
2026-09-12|EeXU9ODZKQY|6|0|0
2026-09-12|_6qmcXUn-bs|268|0|0
2026-09-12|k0YhrRG8rCc|172|0|0
2026-09-12|lfjk1EYC2cw|23895|1036|39
2026-09-12|luTz3QoowrU|883293|37785|4386
2026-09-12|Yg8mzbMttoM|8303|193|8
2026-09-12|a9Lc9Zm8IuE|28|0|0
2026-09-12|oJR18v3bjE0|1926|24|1
2026-09-12|v9OYcQ4xrnI|5510|102|2
2026-09-12|4deDLUdeSkM|7349|110|0
2026-09-12|BgFBCdfydlA|60729|137|37
2026-09-12|5Y2VM1MVcb0|1195|2|0
2026-09-12|xqs-j36tnmY|110673|857|47
2026-09-12|uazx-iAi-2U|552087|970|17
2026-09-12|Rw2hj54GUhU|50|0|0
2026-09-12|KcpfRdqIAfM|157093|634|118
2026-09-12|4XZakznmGMo|4904|137|1
2026-09-12|-caHQzkklXU|53413|172|4
2026-09-12|cKWgwKAlKL8|22556|154|4
2026-09-12|jcFTdlKy1LQ|1536|8|0
2026-09-12|JSJqTMpLCQs|4293|23|2
2026-09-12|iXmuZk6b6Fg|31677|61|1
2026-09-12|UJRgE11njmo|558|5|0
2026-09-12|GUq-llbB958|39767|243|71
2026-09-12|CY-s4OQi5sY|529143|1722|125
2026-09-12|bdUNhWNfp1E|1147|6|0
2026-09-12|wXDVhWXB8Cc|2749|27|0
2026-09-12|gHo7EVMCIHY|1736|52|0
2026-09-12|9jNmYK9jFh8|582481|3202|271
2026-09-12|Wh5nBUz3_wQ|82487|880|28
2026-09-12|VvPXmeA6kjA|363278|1108|33
2026-09-12|Vz-wYfgnjT4|16767|132|0
2026-09-12|4bJL3Z27DVo|430794|967|197
2026-09-12|SillAEDfG-w|547|0|1
2026-09-12|XkbmSkG_X4Y|168|0|0
2026-09-12|LxZda6RCnJ8|1433|5|0
2026-09-12|T-ZOQntHedQ|106896|364|12
2026-09-12|ot90Ykuty38|112753|1077|91
2026-09-12|_8CRxXLLlJE|19509|224|1
2026-09-12|3GydOQq-kFo|1612|9|1
2026-09-12|lJqKcQ0SvJI|3355|20|1
2026-09-12|SGts5P30Sd4|912|8|1
2026-09-12|fILz8a2biDw|997|10|1
2026-09-13|3nLpMbYjMGc|32384|82|11
2026-09-13|g1AxzI3QdUo|2972|20|0
2026-09-13|aeElqe5eyM0|9702|117|0
2026-09-13|xbeHaEAebzo|2790|53|1
2026-09-13|GjEUzzPBzhQ|8434|176|6
2026-09-13|9lf8ii-wk2w|18040|477|18
2026-09-13|gLyNl5HXEWI|11719|135|24
2026-09-13|lPGN8f0bpZA|14603|74|12
2026-09-13|qsqpFx4DzRI|3212|100|8
2026-09-13|BRZvq7sWq6U|3078|15|0
2026-09-13|zPkdcCgafgo|9143|53|0
2026-09-13|7ZNxjofEzTw|2897|29|0
2026-09-13|HPdrOjvSi5A|60107|117|4
2026-09-13|PjjtiaTGpNI|176960|1493|5
2026-09-13|e-DNAS8DDms|59|2|0
2026-09-13|OZDq1zI-MbQ|114338|369|8
2026-09-13|a9ITe-s4eOM|5175|29|0
2026-09-13|7h7_UkCxuDs|48299|398|56
2026-09-13|PHwPDIrSqFA|7720|92|3
2026-09-13|TBNaIPBPBuw|9230|10|0
2026-09-13|-12ZSDVTXEA|18821|67|15
2026-09-13|9yD_ODBe0CY|95642|882|60
2026-09-13|VaI5OWZculU|837172|1491|282
2026-09-13|o8XQC6YRP7E|43347|194|2
2026-09-13|KRXARKYxMCQ|2144|35|0
2026-09-13|IRyvnavUzI8|15918|223|5
2026-09-13|jdwEFD1snPM|3413|12|0
2026-09-13|tr3s6NqUR_Q|267|15|1
2026-09-13|OcPtERdVw64|183585|680|11
2026-09-13|IB4PTZFkWg8|21812|69|28
2026-09-13|t0dRqybYlRI|31280|116|90
2026-09-13|o3ZMmHcOGQQ|3520|42|3
2026-09-13|ctShn4-ZtfE|519|2|7
2026-09-13|SM0E_NHAXjg|551|11|2
2026-09-13|TQpWgSVTR7c|1005|9|4
2026-09-13|-kiza_ZxBtM|5641|59|1
2026-09-13|jxVSawFO1wU|4618|92|5
2026-09-13|7e6wwBnN4M4|371520|932|137
2026-09-13|rSz_tyh9D_E|27682|157|9
2026-09-13|m8Xwa8ZQtRI|122233|1083|15
2026-09-13|NSTHpRNf8xA|16431|134|4
2026-09-13|wSuMlS0fdGI|15506|116|0
2026-09-13|i1GdnWVnpD0|60042|203|21
2026-09-13|q6kpr65u-8k|6157|27|0
2026-09-13|jEksTI11dlQ|44868|391|5
2026-09-13|IYr4MXGXMHA|13787|69|1
2026-09-13|aolaBbiYQH8|53399|627|6
2026-09-13|cfDNhgH8vx8|1280|4|0
2026-09-13|hpD2cDgH72A|208951|479|14
2026-09-13|Rju1CF5qArs|6157|136|3
2026-09-13|FZDQneEa-rs|167954|1081|44
2026-09-13|nsLNxK6UTYA|409843|1402|37
2026-09-13|CyU1bPLbT_I|184711|568|106
2026-09-13|lR-gz4q6VoQ|770168|1257|219
2026-09-13|x-2jN1yitPM|3674246|7892|6852
2026-09-13|EzEeOadJzgs|43896|368|12
2026-09-13|Y3VzC58GiGU|19260|132|2
2026-09-13|gDp8ftLurFI|9048|17|6
2026-09-13|_GCSpSoUSvg|323962|4177|156
2026-09-13|Q2WSm-RvVVI|207746|958|72
2026-09-13|ZwzsKiA1hyc|92228|350|15
2026-09-13|O17OPlMQ278|256318|680|209
2026-09-13|woqqdemMAgQ|212889|3653|471
2026-09-13|HJE0TTFs9j4|252833|894|69
2026-09-13|nPkspIMyTbw|13|0|0
2026-09-13|D5jNzk0QJrU|19|1|1
2026-09-13|1HyIW1iAajc|57119|116|12
2026-09-13|mZU1Y1U14RA|88306|999|36
2026-09-13|Tij7cQqaikA|170016|1660|122
2026-09-13|1jj4FfXXmJw|13072|77|8
2026-09-13|KpEcBfNG7b4|54324|684|14
2026-09-13|1a5FZ2Cw9C8|125405|2324|242
2026-09-13|nY9MdaDKJzc|1452|84|12
2026-09-13|dhHnVKlbrZU|41863|277|27
2026-09-13|9uHoEquu76A|330309|630|15
2026-09-13|36yJRt8nZRc|1849|38|1
2026-09-13|grMEkIAcCwY|15080|76|1
2026-09-13|6DIyw7wW6uM|10852|31|0
2026-09-13|ua5DTGLzIFE|1079|11|0
2026-09-13|3Gup98TWD8s|12985|19|1
2026-09-13|YtKfe7Nxe1E|426|2|0
2026-09-13|Tk_JwTHt9I4|338|3|0
2026-09-13|bB78VP0GVaY|526|5|0
2026-09-13|OsBPMwFAhOs|446|5|0
2026-09-13|NURwSO4U88w|584|5|0
2026-09-13|3mDd4PU_dH4|2402|21|1
2026-09-13|C3mzKlfuV5Y|865|23|3
2026-09-13|3lD776rbg_w|828|5|1
2026-09-13|wWt1RFYViWc|2017|17|0
2026-09-13|Eiwr9TPYw2A|26802|136|10
2026-09-13|kkxQsHUidr8|27981|207|0
2026-09-13|JuI-xyjo8xo|18603|100|3
2026-09-13|m0ikhi5SytM|11619|45|0
2026-09-13|8KrF-yjWGQc|17818|77|4
2026-09-13|EmDGSC977o8|24851|137|6
2026-09-13|l-1EHOtgSR0|20267|92|12
2026-09-13|PeYNuuPisO0|55480|488|78
2026-09-13|H1V_-LKcYg8|39353|298|17
2026-09-13|KaVjkw_F7GM|17359|126|8
2026-09-13|fZo_H4P9j-8|47605|284|19
2026-09-13|rSYx5adjF3M|5332|262|30
2026-09-13|05yXrvrtqQ0|7239|164|11
2026-09-13|xT1Zezgl_1s|81572|685|90
2026-09-13|z3hZMwrzIbE|39071|209|23
2026-09-13|kG99sGvVfVU|356|4|0
2026-09-13|Oui55dIipUc|11767|24|1
2026-09-13|4hGD_P-TzmE|4872|28|0
2026-09-13|rQrydT1yVIU|14654|33|3
2026-09-13|T8LhocR0CgI|6738|20|0
2026-09-13|ULDUeCybk_g|21990|196|39
2026-09-13|AMkBRNZ5x14|3897|14|2
2026-09-13|esXqAnFjg1g|7366|42|1
2026-09-13|nk7fJ2WjTTw|6192|16|2
2026-09-13|TFmdm8HLjdI|2367|21|0
2026-09-13|JLexyiuVKf8|27185|345|5
2026-09-13|nNIMWnXPQkY|14635|130|5
2026-09-13|y3tPmLm9akw|2433|53|1
2026-09-13|i31GbXn4fnI|36028|382|10
2026-09-13|C7C7WvO6gyE|324531|744|267
2026-09-13|9bn3a4CzQqI|10622|111|3
2026-09-13|vY8kYkRNjc4|322535|656|164
2026-09-13|ZZAVHEIl0g4|24616|215|4
2026-09-13|Dx9Kq7zLdW8|1901|17|0
2026-09-13|UKrTzjb1-qo|1658|10|1
2026-09-13|PeitgWu6Yj8|1014149|59609|4882
2026-09-13|7EVzAoNrIRw|574|18|0
2026-09-13|ykCzLFdnv6o|1983|36|1
2026-09-13|RQSsIzE2Gsc|3608|26|0
2026-09-13|7bmkhG8OPCc|883027|4651|572
2026-09-13|NIOQ4Gp8J5c|1606|9|0
2026-09-13|k_UHmuXb3I8|4672|94|3
2026-09-13|paXgcTOqNbg|158156|1983|189
2026-09-13|_UIb_NddJHg|176655|811|47
2026-09-13|h9PgaBSbom0|74|1|0
2026-09-13|i6Vi0SHcMJc|318236|2557|186
2026-09-13|vpuhpzRzhnw|166008|1376|244
2026-09-13|pic8cVlgkQ0|164568|938|41
2026-09-13|4F_yDjq0vm0|50154|159|33
2026-09-13|gkFGDDmWGFM|88216|444|50
2026-09-13|vmaUU6qqtaA|7153|159|2
2026-09-13|yt5PpUB-2pU|72139|274|28
2026-09-13|P7es2ely19I|8358|59|2
2026-09-13|x0K3SE4SZtk|9295|1|1
2026-09-13|EEAusWa2IHQ|11255|17|0
2026-09-13|hWThErB0F4k|3596|10|0
2026-09-13|3Wz1LeREY8g|15860|70|0
2026-09-13|R_lFh2qVEgc|39176|152|12
2026-09-13|MVR5Go14OgE|7623|54|1
2026-09-13|ptBkGF8E1yE|5564|17|0
2026-09-13|eHEhQLqgBtE|14381|81|6
2026-09-13|kbD7a8Z-DAg|19421|115|18
2026-09-13|FtwUSS2eXTM|66479|206|29
2026-09-13|r5Xp5GxQE_w|6028|25|0
2026-09-13|Qgp8k0zybDE|8813|62|3
2026-09-13|Q1n4fJAWs20|33251|173|8
2026-09-13|m90eqaP9EBk|21243|132|6
2026-09-13|aAnWXF9MVec|37139|184|4
2026-09-13|HeKQLQut3mI|35369|142|4
2026-09-13|qKHY0nm2phM|48290|272|9
2026-09-13|MXUwiH4synw|38473|186|7
2026-09-13|pfay4RX6Veg|255261|517|23
2026-09-13|RMgKkfIR8vw|98215|251|17
2026-09-13|oRKn9xDaRAY|127088|987|84
2026-09-13|KD7WYPnNqsg|11878|80|2
2026-09-13|ejrEeFJ5UmA|4164|11|0
2026-09-13|4SN5kp_LH-s|1406568|2743|408
2026-09-13|OY6n-YYCO_s|15331|162|23
2026-09-13|8iSq04OgdiY|619290|2278|188
2026-09-13|d-eCmvN_fPo|482732|1340|195
2026-09-13|ixLZDxJ8tP8|51498|329|1
2026-09-13|RsBKM1FdXOs|31098|269|0
2026-09-13|Vct47kyp7n8|3582|5|2
2026-09-13|xJPycQxd074|163|2|1
2026-09-13|BcyVgvdvQJE|9167|33|1
2026-09-13|C8o23bh23jA|19987|17|0
2026-09-13|6c_D06DiSME|2815|27|0
2026-09-13|FwmxJJDYtD0|207584|1724|135
2026-09-13|GMKd8QrV8iA|10025|12|1
2026-09-13|noG9JJW61ak|15672|36|0
2026-09-13|7M5vdvCP9Mw|10852|18|4
2026-09-13|Lp_KAYxDMgA|24676|551|52
2026-09-13|Cs-4XgT4_I8|41886|73|2
2026-09-13|xq3sAcwcB-U|8543|24|0
2026-09-13|I2mwQPvQqBo|111|1|1
2026-09-13|uqV6_jqCkQg|694790|1340|137
2026-09-13|X8LF3DjWsFs|73809|545|1
2026-09-13|0xflJQFe4Oo|43813|215|19
2026-09-13|h82gnUwTiFU|5052|9|0
2026-09-13|HxTvuLlQG9I|10882|10|0
2026-09-13|YSUTg_U3No8|22947|60|3
2026-09-13|NiUP1Pg14RQ|655092|13813|965
2026-09-13|j2lhfLCUvaA|188025|484|82
2026-09-13|luEbGWSuusQ|6748|29|7
2026-09-13|90ssj9w_P4I|474400|6525|510
2026-09-13|b1M1jKBUURw|87985|2349|169
2026-09-13|aZcUWMQQuc8|26997|94|8
2026-09-13|xIfW_vUbn_M|138215|1274|110
2026-09-13|fj5KUv8_o6I|18386|64|176
2026-09-13|xeA67844Snk|29659|73|204
2026-09-13|wj7Os9z4Tw8|35085|138|107
2026-09-13|pY-v45fWo_c|3237|9|0
2026-09-13|TwLspoLZnDs|21704|269|11
2026-09-13|ncr5O5O0GU4|12919|188|4
2026-09-13|EIPWgJiriL8|31043|121|186
2026-09-13|Tn9rYnoNOO8|44497|250|125
2026-09-13|1lhZlQq7iOw|271348|723|295
2026-09-13|FTJa3m2QHa8|36939|246|159
2026-09-13|7O-NBeGRvz0|9431|109|0
2026-09-13|Ji6E_lsYyJY|9788|19|0
2026-09-13|Qh5b6wwCznk|252784|814|90
2026-09-13|Zkkt4CTdLUM|202758|350|22
2026-09-13|IshGYa9xzBY|5043|77|1
2026-09-13|QzuRKLkvMfc|3231|33|1
2026-09-13|sQKic8h0M3w|2796|32|0
2026-09-13|cRhKOKYBu0w|7147|22|12
2026-09-13|UxvgtLPqUkk|7010|6|2
2026-09-13|24zgW1bgDDI|27361|47|20
2026-09-13|UuoYKHIYq4Q|5542643|11521|711
2026-09-13|dPEoy2JI53I|16644|29|6
2026-09-13|JJx_WQXOeK0|255058|3483|32
2026-09-13|45grQ1elZ_Y|8|0|0
2026-09-13|XEOK9sSWFQo|42211|236|0
2026-09-13|Jx5aN-_K72A|41320|430|5
2026-09-13|O7ZEKsCQT3g|32059|305|3
2026-09-13|eni_km6IV8Y|472559|4577|19
2026-09-13|On-WGpnQv5k|52274|107|0
2026-09-13|zS33PT9UPj0|5|0|0
2026-09-13|yvByPMzMZ9k|17|0|0
2026-09-13|Wlv1C4EkZcg|27|0|0
2026-09-13|ZOJlw8XJEfM|67614|349|2
2026-09-13|ssoh_Rd6SPw|57|0|0
2026-09-13|6liYYJ0x10Q|15764|127|0
2026-09-13|75v8cD3SShI|36408|321|6
2026-09-13|sjoU-3QySzk|9899|98|5
2026-09-13|NNMlcSDGbTo|2667|12|0
2026-09-13|ppc1YU099XM|330564|1250|138
2026-09-13|8YeZjM91_E4|26728|287|11
2026-09-13|8pgBPJO_v-I|8143|87|0
2026-09-13|mBTsmNFuziY|32160|303|16
2026-09-13|wsZhRPNVdU8|71679|228|8
2026-09-13|3bWMlwBKlgU|47181|170|17
2026-09-13|X2DIWfOH-1M|13997|63|8
2026-09-13|4czdo7b78wU|35124|201|1
2026-09-13|n_yjle3cC-0|25908|312|12
2026-09-13|i3UGSZ37LpM|145146|1818|139
2026-09-13|x_Vlx40hgEw|191330|853|194
2026-09-13|SkJQr78_QWc|29462|311|3
2026-09-13|Whq68yvQWs8|12636|74|5
2026-09-13|uBIrqggMoIc|40615|237|19
2026-09-13|MXCT5ry0mKs|212474|1860|157
2026-09-13|6wEhJqWIPKo|80004|311|280
2026-09-13|0g00nhZgdVo|2147|10|0
2026-09-13|ct3zcwNsk-A|22520|92|3
2026-09-13|8cDbzqATR74|28896|155|10
2026-09-13|LcxWubGRyV4|7510|66|3
2026-09-13|T49NlqZgyjI|20545|101|5
2026-09-13|TmeNj9sTqnA|52925|329|18
2026-09-13|BByk1j1-Hd8|29151|142|5
2026-09-13|7Z8DFZzzk_o|26889|64|0
2026-09-13|nmMqBDd9EWw|481040|4668|331
2026-09-13|UnzrxpdZYZ4|61845|481|19
2026-09-13|vZ39inSrdIs|6033|96|13
2026-09-13|AV7gFs-4K2k|12095|43|2
2026-09-13|DXtl7jB0vw0|23448|352|7
2026-09-13|uwIXg7Fj4dA|218330|553|97
2026-09-13|IQV7ZatC5lA|936885|6831|112
2026-09-13|djnXU-YVKgQ|3395|10|0
2026-09-13|ItPgQ1aZXDs|8791|22|0
2026-09-13|sRjxuwchQsw|8605|7|0
2026-09-13|7OoUzvVJ0bk|15534|17|0
2026-09-13|-kvaDi2JTJ4|2279|11|0
2026-09-13|2sjxU4tZuZA|38657|243|22
2026-09-13|uyU71K-RBSQ|14853|28|1
2026-09-13|bj0Pdam68N8|2668|3|1
2026-09-13|kkAgCflbeIA|21284|127|2
2026-09-13|fepoTZ43vgQ|9725|31|0
2026-09-13|CnWBUD0zO70|76149|128|6
2026-09-13|sFwxBxSkIMc|1377396|6620|163
2026-09-13|wEo0JEJOGHg|4176|7|0
2026-09-13|nIOXG4Rp2bQ|1486|7|0
2026-09-13|WP42MrkmgFU|51993|217|4
2026-09-13|1e5dcDsWHFQ|69936|295|12
2026-09-13|7Qh4A12cqwo|77546|550|2
2026-09-13|mAYX_Ldl3C4|277906|743|22
2026-09-13|TOOg_82wO60|5918|21|0
2026-09-13|bBJwP7nWxdA|106|0|0
2026-09-13|RdUV9Ms5GM4|9839022|174964|7845
2026-09-13|yPuZrbtwy48|65561|188|29
2026-09-13|8BVG6GxQH_A|64438|190|23
2026-09-13|8IxF-TtnNuI|49503|171|11
2026-09-13|v5BJc_a9xjI|36018|142|10
2026-09-13|TpTDWP7plx8|39271|167|11
2026-09-13|pMWME3ZBhAc|41840|149|4
2026-09-13|McjW_HD5zK4|35930|161|5
2026-09-13|E3wl-sUSG_g|55132|225|11
2026-09-13|DYtUhSpkA9Y|56918|257|7
2026-09-13|cCVFoMCkDek|64682|226|20
2026-09-13|bTP0va9i3j4|230|1|0
2026-09-13|JRuBZQLjFrY|46625|176|8
2026-09-13|YIRVQryGCvE|9076|16|1
2026-09-13|FMh0hd0hCQs|41070|132|5
2026-09-13|6jfJIqjCbgQ|19460|95|13
2026-09-13|B3IIswOs2ys|117532|1246|20
2026-09-13|qINnY747zZM|212|2|0
2026-09-13|qhZjj-I81uU|213|2|0
2026-09-13|OUPH64ypcSQ|94057|801|52
2026-09-13|HrO0nfuNXl0|22434|116|11
2026-09-13|Js5gTaRB3cM|22388|132|5
2026-09-13|nmxvKiskElw|421669|1231|244
2026-09-13|CRcX9hS-WPQ|6368|121|1
2026-09-13|ChcLd73KW1U|6400|100|0
2026-09-13|CwVLWj-t2tY|256902|544|97
2026-09-13|1Dy0aPkmrp8|249384|1416|8
2026-09-13|6ZrgdsvDQzw|309837|1046|159
2026-09-13|46_dNk9w8FI|710014|898|280
2026-09-13|kexBwotmCmU|299|6|0
2026-09-13|vwdGInr8zCo|113|8|0
2026-09-13|LUPF7bRG5Mo|94947|525|13
2026-09-13|a7e5vx_QZbk|707872|8706|563
2026-09-13|RUfFn5ZOa74|186163|378|54
2026-09-13|5HYvbYyo_0Y|37478|145|22
2026-09-13|rYk14qaytf8|46909|446|2
2026-09-13|rKHWU6oGAsI|15703|25|3
2026-09-13|Qjuag5ldpHo|1113|20|11
2026-09-13|299u8YvP3zo|615364|1606|88
2026-09-13|5CWFrdVGPbU|5834|34|4
2026-09-13|jID7ty4xu_8|474215|661|93
2026-09-13|EFejLyJvl7A|10332|106|1
2026-09-13|VMvFRagMXBg|40756|125|21
2026-09-13|jWAEWYzBdQw|60567|114|13
2026-09-13|gYtBZfmgiA8|178736|486|340
2026-09-13|3VXesHhw0JA|2007|24|2
2026-09-13|2WJ5EvDbqss|2997|33|0
2026-09-13|0qSAUnLWrqk|25767|166|6
2026-09-13|BoXtVuhWYgI|268|0|0
2026-09-13|m_3HOx-G1wE|2749|12|3
2026-09-13|qa-ZBgAbo4Y|11243|127|0
2026-09-13|4eft5MTBG_c|1396|0|0
2026-09-13|SGwfHgg2k6g|31795|81|1
2026-09-13|kS7OAC3Z5G4|1202|4|0
2026-09-13|ipXKr3uMpTY|234|0|0
2026-09-13|zpJrNo7P8zg|216|0|0
2026-09-13|vcVI-GZoYXA|14847|39|0
2026-09-13|uk9xseB-M9g|5328|78|2
2026-09-13|KGNtdLUBWRE|176|0|0
2026-09-13|7GvaGKHHOn8|101|0|0
2026-09-13|WF6fGSUlXIg|40134|400|25
2026-09-13|4KhlwScqaKk|106558|708|34
2026-09-13|8OUV5sYwQ4Y|50062|462|15
2026-09-13|yd5K0dpRzKQ|109841|842|35
2026-09-13|Ppu0l6CNZZY|84059|477|138
2026-09-13|TY8GtGj6a20|72962|308|10
2026-09-13|og7-9L_9iSY|300492|1947|48
2026-09-13|-b5BepLcNUc|348834|4408|27
2026-09-13|brx5WzfsOVM|69818|560|16
2026-09-13|ZTULljQsHfM|71794|675|1
2026-09-13|IZ0616uqq0Y|23633|310|8
2026-09-13|KwdceWNKovw|630409|3869|226
2026-09-13|0VqX73T1H5g|12218|45|0
2026-09-13|muOpUQ2i7XA|4646|70|9
2026-09-13|u7l7tHqIlew|45436|482|7
2026-09-13|vMfbtb9WwxY|1724|24|0
2026-09-13|3CRJyWwc6KM|3381|30|2
2026-09-13|qb1ra-x-7sM|21912|241|1
2026-09-13|aKC4iCIffbY|34545|230|0
2026-09-13|nY_LrRTMG7I|5557|59|0
2026-09-13|uUE-luhivmk|59851|532|11
2026-09-13|ktQ7BM7BOnI|27576|69|13
2026-09-13|KRYqJnnKKz8|1068560|4219|59
2026-09-13|rX47NF6nh4o|115571|654|13
2026-09-13|MNyZ698hf6c|30342|481|8
2026-09-13|tE_jznE7FhY|485869|2220|536
2026-09-13|ASa36z2KKCg|81467|2372|113
2026-09-13|6iPsMGipDsM|141464|945|171
2026-09-13|HlcXS5vwo1I|2281992|24991|399
2026-09-13|lK4AIAF5o9E|95454|807|3
2026-09-13|-q1Vp65e9G8|1797|30|0
2026-09-13|9N4i7fEM7Sk|2447247|24359|301
2026-09-13|-zDilwppecE|10214|7|0
2026-09-13|UWKlnoL_F_Y|214223|617|92
2026-09-13|2muJCahl3tI|6374|41|0
2026-09-13|d1iMltt1Wa4|23599|133|6
2026-09-13|y3CeSMKuBUk|43373|195|8
2026-09-13|6-3oTImdb5U|36815|193|5
2026-09-13|rhDzjQZ7BDw|114658|345|13
2026-09-13|TKzs40IFBII|57361|224|8
2026-09-13|Lyy7LeZkims|69140|176|25
2026-09-13|jiiJwedBJdQ|72058|230|10
2026-09-13|wgwkz-yUAHY|20403|118|6
2026-09-13|JLga0Cwb3Zs|62635|177|5
2026-09-13|xNC65iJdFdc|14592|8|0
2026-09-13|2FIc7esN2Q4|38323|173|7
2026-09-13|mb5uFMh-Mhs|9837|56|1
2026-09-13|hSIH9co-R3s|113166|231|21
2026-09-13|8AHSL0u49ZE|7212|24|0
2026-09-13|zqj3kR0PBJ8|5565|0|0
2026-09-13|CtGUoVl8Yok|3042|9|0
2026-09-13|IQGfo1rqWu0|12383|10|0
2026-09-13|vQsP3Dlaf60|8148|22|0
2026-09-13|axjBz3LxhV8|12295|6|0
2026-09-13|XXppKfaaruQ|59149|164|24
2026-09-13|jXRvFN47bMI|20104|59|7
2026-09-13|pYAVtuWE9W4|67191|210|9
2026-09-13|r8OtKNA8F9w|284670|991|159
2026-09-13|i4Q7sevKaus|987|25|1
2026-09-13|sYpFzP27BBc|2304|8|0
2026-09-13|g9LHSyGvY8Y|9556|53|1
2026-09-13|1zVPJ5mCNL8|3628|13|0
2026-09-13|d-lQD52xQ_w|1625|6|0
2026-09-13|728QhYUn09E|1515|7|0
2026-09-13|BUEB-dtE24o|672|1|0
2026-09-13|1UDY6AjawnY|4083|21|0
2026-09-13|eVVK_vHlXl8|3303|10|1
2026-09-13|lM4ZOKWlBnE|2554|142|8
2026-09-13|Mi91S6bzBKA|2866|73|1
2026-09-13|954rjD54wAU|6518|8|1
2026-09-13|5rpqbGqGV8o|25283|297|5
2026-09-13|62jv-sSk4vs|2224|66|5
2026-09-13|dIYZkT10jew|1412|82|7
2026-09-13|Wqq3eMzYrAA|1704|92|3
2026-09-13|aQoqcZJgjUs|13744|51|1
2026-09-13|zOmyXlgky4g|13352|21|1
2026-09-13|Jde6_176gS0|2022|44|1
2026-09-13|Mfhs4khBZeE|92117|268|17
2026-09-13|GyNiQ9l_LBQ|55615|195|6
