run_id|theme_key|theme_id|theme_name|rank|title|content_type|year|reason|source_url|poster_url|kinolights_status|matched_score|fetched_at
THEME_DB|T518|T518|법보다 먼저 악을 응징하는 주인공|15|존 윅|영화|2014|전설적인 킬러가 직접 적들을 찾아가 응징한다.|https://m.kinolights.com/search?keyword=%EC%A1%B4%20%EC%9C%85||search_link_only|0|2026-07-31T09:54:11+00:00
THEME_DB|T518|T518|법보다 먼저 악을 응징하는 주인공|16|더 이퀄라이저|영화|2014|주인공이 약자를 괴롭히는 범죄자들을 사적으로 처단한다.|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EC%9D%B4%ED%80%84%EB%9D%BC%EC%9D%B4%EC%A0%80||search_link_only|0|2026-07-31T09:54:11+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|1|명량|영화|2014|천만 관객을 기록한 대표적인 한국 흥행 영화다.|https://m.kinolights.com/search?keyword=%EB%AA%85%EB%9F%89||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|2|극한직업|영화|2019|천만 관객을 돌파한 대중적인 코미디 액션 흥행작이다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%ED%95%9C%EC%A7%81%EC%97%85||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|3|베테랑|영화|2015|천만 관객을 기록한 통쾌한 범죄 액션 영화다.|https://m.kinolights.com/search?keyword=%EB%B2%A0%ED%85%8C%EB%9E%91||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|4|서울의 봄|영화|2023|천만 관객을 넘어선 최근 한국 영화 흥행작이다.|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%9A%B8%EC%9D%98%20%EB%B4%84||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|5|범죄도시 2|영화|2022|천만 관객을 돌파한 대표적인 범죄 액션 영화다.|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C%202||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|6|범죄도시 4|영화|2024|500만 관객을 넘어선 시리즈 흥행작이다.|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C%204||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|7|암살|영화|2015|천만 관객을 기록한 독립운동 액션 대작이다.|https://m.kinolights.com/search?keyword=%EC%95%94%EC%82%B4||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|8|광해, 왕이 된 남자|영화|2012|천만 관객을 모은 역사극 흥행작이다.|https://m.kinolights.com/search?keyword=%EA%B4%91%ED%95%B4%2C%20%EC%99%95%EC%9D%B4%20%EB%90%9C%20%EB%82%A8%EC%9E%90||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|9|7번방의 선물|영화|2013|천만 관객을 기록한 감동적인 가족 영화다.|https://m.kinolights.com/search?keyword=7%EB%B2%88%EB%B0%A9%EC%9D%98%20%EC%84%A0%EB%AC%BC||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|10|도둑들|영화|2012|천만 관객을 돌파한 스타 앙상블 범죄 영화다.|https://m.kinolights.com/search?keyword=%EB%8F%84%EB%91%91%EB%93%A4||search_link_only|0|2026-07-31T09:54:12+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|11|국제시장|영화|2014|천만 관객을 기록한 세대 공감형 흥행작이다.|https://m.kinolights.com/search?keyword=%EA%B5%AD%EC%A0%9C%EC%8B%9C%EC%9E%A5||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|12|부산행|영화|2016|천만 관객을 넘어선 한국 좀비 액션 영화다.|https://m.kinolights.com/search?keyword=%EB%B6%80%EC%82%B0%ED%96%89||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|13|신과함께-죄와 벌|영화|2017|천만 관객을 기록한 판타지 블록버스터다.|https://m.kinolights.com/search?keyword=%EC%8B%A0%EA%B3%BC%ED%95%A8%EA%BB%98-%EC%A3%84%EC%99%80%20%EB%B2%8C||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|14|신과함께-인과 연|영화|2018|전편에 이어 천만 관객을 달성한 흥행작이다.|https://m.kinolights.com/search?keyword=%EC%8B%A0%EA%B3%BC%ED%95%A8%EA%BB%98-%EC%9D%B8%EA%B3%BC%20%EC%97%B0||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|15|택시운전사|영화|2017|천만 관객을 모은 역사·휴먼 드라마다.|https://m.kinolights.com/search?keyword=%ED%83%9D%EC%8B%9C%EC%9A%B4%EC%A0%84%EC%82%AC||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T519|T519|500만 관객을 돌파한 흥행 영화|16|어벤져스: 엔드게임|영화|2019|국내에서 천만 관객을 돌파한 글로벌 흥행작이다.|https://m.kinolights.com/search?keyword=%EC%96%B4%EB%B2%A4%EC%A0%B8%EC%8A%A4%3A%20%EC%97%94%EB%93%9C%EA%B2%8C%EC%9E%84||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|1|극장판 귀멸의 칼날: 무한열차편|애니메이션|2020|극장 관람에 최적화된 일본 애니메이션 흥행작이다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%EC%9E%A5%ED%8C%90%20%EA%B7%80%EB%A9%B8%EC%9D%98%20%EC%B9%BC%EB%82%A0%3A%20%EB%AC%B4%ED%95%9C%EC%97%B4%EC%B0%A8%ED%8E%B8||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|2|극장판 귀멸의 칼날: 무한성편|애니메이션|2025|최종 결전의 액션과 작화를 대형 화면으로 즐길 수 있다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%EC%9E%A5%ED%8C%90%20%EA%B7%80%EB%A9%B8%EC%9D%98%20%EC%B9%BC%EB%82%A0%3A%20%EB%AC%B4%ED%95%9C%EC%84%B1%ED%8E%B8||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|3|더 퍼스트 슬램덩크|애니메이션|2022|극장 재개봉과 응원 상영으로 팬덤 관람이 이어졌다.|https://m.kinolights.com/search?keyword=%EB%8D%94%20%ED%8D%BC%EC%8A%A4%ED%8A%B8%20%EC%8A%AC%EB%9E%A8%EB%8D%A9%ED%81%AC||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|4|스즈메의 문단속|애니메이션|2022|광활한 풍경과 음악을 극장에서 몰입해 감상하기 좋다.|https://m.kinolights.com/search?keyword=%EC%8A%A4%EC%A6%88%EB%A9%94%EC%9D%98%20%EB%AC%B8%EB%8B%A8%EC%86%8D||search_link_only|0|2026-07-31T09:54:14+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|5|너의 이름은.|애니메이션|2016|재개봉 때마다 극장 관객을 모으는 일본 애니 명작이다.|https://m.kinolights.com/search?keyword=%EB%84%88%EC%9D%98%20%EC%9D%B4%EB%A6%84%EC%9D%80.||search_link_only|0|2026-07-31T09:54:15+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|6|날씨의 아이|애니메이션|2019|신카이 마코토의 아름다운 영상미가 대형 화면에 어울린다.|https://m.kinolights.com/search?keyword=%EB%82%A0%EC%94%A8%EC%9D%98%20%EC%95%84%EC%9D%B4||search_link_only|0|2026-07-31T09:54:15+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|7|하울의 움직이는 성|애니메이션|2004|지브리의 환상적인 세계를 극장에서 다시 만날 수 있다.|https://m.kinolights.com/search?keyword=%ED%95%98%EC%9A%B8%EC%9D%98%20%EC%9B%80%EC%A7%81%EC%9D%B4%EB%8A%94%20%EC%84%B1||search_link_only|0|2026-07-31T09:54:15+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|8|센과 치히로의 행방불명|애니메이션|2001|재상영으로도 꾸준히 관객을 모으는 일본 애니메이션이다.|https://m.kinolights.com/search?keyword=%EC%84%BC%EA%B3%BC%20%EC%B9%98%ED%9E%88%EB%A1%9C%EC%9D%98%20%ED%96%89%EB%B0%A9%EB%B6%88%EB%AA%85||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|9|모노노케 히메|애니메이션|1997|자연과 인간의 충돌을 웅장한 화면으로 보여준다.|https://m.kinolights.com/search?keyword=%EB%AA%A8%EB%85%B8%EB%85%B8%EC%BC%80%20%ED%9E%88%EB%A9%94||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|10|바람계곡의 나우시카|애니메이션|1984|거대한 자연 풍경과 모험을 극장 스케일로 즐길 수 있다.|https://m.kinolights.com/search?keyword=%EB%B0%94%EB%9E%8C%EA%B3%84%EA%B3%A1%EC%9D%98%20%EB%82%98%EC%9A%B0%EC%8B%9C%EC%B9%B4||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|11|공각기동대|애니메이션|1995|사이버펑크 영상미와 사운드가 극장 관람에 적합하다.|https://m.kinolights.com/search?keyword=%EA%B3%B5%EA%B0%81%EA%B8%B0%EB%8F%99%EB%8C%80||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|12|아키라|애니메이션|1988|압도적인 작화와 도시 액션을 큰 화면에서 체험할 수 있다.|https://m.kinolights.com/search?keyword=%EC%95%84%ED%82%A4%EB%9D%BC||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|13|극장판 주술회전 0|애니메이션|2021|팬덤 중심의 액션과 극장판 스케일을 갖춘 작품이다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%EC%9E%A5%ED%8C%90%20%EC%A3%BC%EC%88%A0%ED%9A%8C%EC%A0%84%200||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|14|극장판 명탐정 코난: 흑철의 어영|애니메이션|2023|극장판 특유의 추리와 액션을 대형 화면으로 즐긴다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%EC%9E%A5%ED%8C%90%20%EB%AA%85%ED%83%90%EC%A0%95%20%EC%BD%94%EB%82%9C%3A%20%ED%9D%91%EC%B2%A0%EC%9D%98%20%EC%96%B4%EC%98%81||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|15|극장판 하이큐!! 쓰레기장의 결전|애니메이션|2024|라이벌전의 속도감과 응원 열기를 극장에서 만끽할 수 있다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%EC%9E%A5%ED%8C%90%20%ED%95%98%EC%9D%B4%ED%81%90%21%21%20%EC%93%B0%EB%A0%88%EA%B8%B0%EC%9E%A5%EC%9D%98%20%EA%B2%B0%EC%A0%84||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T520|T520|극장에서 다시 보는 일본 애니|16|극장판 원피스 필름 레드|애니메이션|2022|음악과 전투가 결합된 대형 극장 애니메이션이다.|https://m.kinolights.com/search?keyword=%EA%B7%B9%EC%9E%A5%ED%8C%90%20%EC%9B%90%ED%94%BC%EC%8A%A4%20%ED%95%84%EB%A6%84%20%EB%A0%88%EB%93%9C||search_link_only|0|2026-07-31T09:54:16+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|1|명량|영화|2014|역대 관객 수 기록을 세운 대표적 흥행작|https://m.kinolights.com/search?keyword=%EB%AA%85%EB%9F%89||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|2|극한직업|영화|2019|천만 관객으로 다시 볼 대중 코미디|https://m.kinolights.com/search?keyword=%EA%B7%B9%ED%95%9C%EC%A7%81%EC%97%85||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|3|신과함께-죄와 벌|영화|2017|흥행 순위로 발견한 판타지 대작|https://m.kinolights.com/search?keyword=%EC%8B%A0%EA%B3%BC%ED%95%A8%EA%BB%98-%EC%A3%84%EC%99%80%20%EB%B2%8C||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|4|국제시장|영화|2014|세대 공감으로 장기 흥행한 영화|https://m.kinolights.com/search?keyword=%EA%B5%AD%EC%A0%9C%EC%8B%9C%EC%9E%A5||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|5|베테랑|영화|2015|관객 선택이 만든 대표 범죄 오락물|https://m.kinolights.com/search?keyword=%EB%B2%A0%ED%85%8C%EB%9E%91||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|6|도둑들|영화|2012|스타 캐스팅과 흥행으로 주목받은 작품|https://m.kinolights.com/search?keyword=%EB%8F%84%EB%91%91%EB%93%A4||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|7|아바타|영화|2009|세계 박스오피스를 바꾼 시각적 대작|https://m.kinolights.com/search?keyword=%EC%95%84%EB%B0%94%ED%83%80||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|8|어벤져스: 엔드게임|영화|2019|팬덤과 관객이 함께 만든 글로벌 흥행작|https://m.kinolights.com/search?keyword=%EC%96%B4%EB%B2%A4%EC%A0%B8%EC%8A%A4%3A%20%EC%97%94%EB%93%9C%EA%B2%8C%EC%9E%84||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|9|기생충|영화|2019|국내외 수상과 흥행을 함께 이룬 영화|https://m.kinolights.com/search?keyword=%EA%B8%B0%EC%83%9D%EC%B6%A9||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|10|탑건: 매버릭|영화|2022|입소문으로 장기 흥행한 극장 영화|https://m.kinolights.com/search?keyword=%ED%83%91%EA%B1%B4%3A%20%EB%A7%A4%EB%B2%84%EB%A6%AD||search_link_only|0|2026-08-05T09:14:11+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|11|서울의 봄|영화|2023|관객의 선택으로 역주행한 화제작|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%9A%B8%EC%9D%98%20%EB%B4%84||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|12|파묘|영화|2024|장르와 흥행 순위 모두 화제가 된 작품|https://m.kinolights.com/search?keyword=%ED%8C%8C%EB%AC%98||search_link_only|0|2026-08-05T09:14:12+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|13|범죄도시2|영화|2022|천만 관객으로 다시 발견된 액션 영화|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C2||search_link_only|0|2026-08-05T09:14:12+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|14|왕의 남자|영화|2005|오랜 기간 사랑받은 대표 흥행작|https://m.kinolights.com/search?keyword=%EC%99%95%EC%9D%98%20%EB%82%A8%EC%9E%90||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|15|7번방의 선물|영화|2013|폭넓은 관객층이 선택한 감동 영화|https://m.kinolights.com/search?keyword=7%EB%B2%88%EB%B0%A9%EC%9D%98%20%EC%84%A0%EB%AC%BC||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T521|T521|흥행 순위로 다시 발견한 영화|16|겨울왕국|애니메이션|2013|흥행과 대중성을 모두 입증한 애니메이션|https://m.kinolights.com/search?keyword=%EA%B2%A8%EC%9A%B8%EC%99%95%EA%B5%AD||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|1|오징어 게임|드라마|2021|비영어권 글로벌 시청 기록을 세운 한국 드라마|https://m.kinolights.com/search?keyword=%EC%98%A4%EC%A7%95%EC%96%B4%20%EA%B2%8C%EC%9E%84||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|2|더 글로리|드라마|2022|세계 시청자의 선택을 받은 복수극|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EA%B8%80%EB%A1%9C%EB%A6%AC||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|3|지금 우리 학교는|드라마|2022|한국형 좀비물이 글로벌 순위에 오른 사례|https://m.kinolights.com/search?keyword=%EC%A7%80%EA%B8%88%20%EC%9A%B0%EB%A6%AC%20%ED%95%99%EA%B5%90%EB%8A%94||search_link_only|0|2026-08-05T09:14:12+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|4|이상한 변호사 우영우|드라마|2022|국경을 넘어 사랑받은 따뜻한 법정 드라마|https://m.kinolights.com/search?keyword=%EC%9D%B4%EC%83%81%ED%95%9C%20%EB%B3%80%ED%98%B8%EC%82%AC%20%EC%9A%B0%EC%98%81%EC%9A%B0||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|5|마이 네임|드라마|2021|해외 시청자에게 통쾌함을 준 액션 복수극|https://m.kinolights.com/search?keyword=%EB%A7%88%EC%9D%B4%20%EB%84%A4%EC%9E%84||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|6|지옥|드라마|2021|한국 장르 드라마의 세계적 확장 사례|https://m.kinolights.com/search?keyword=%EC%A7%80%EC%98%A5||search_link_only|0|2026-08-05T09:14:13+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|7|D.P.|드라마|2021|한국 사회의 현실을 글로벌하게 알린 작품|https://m.kinolights.com/search?keyword=D.P.||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|8|마스크걸|드라마|2023|비영어권 순위에서 주목받은 스릴러|https://m.kinolights.com/search?keyword=%EB%A7%88%EC%8A%A4%ED%81%AC%EA%B1%B8||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|9|셀러브리티|드라마|2023|온라인 인기와 계층 문제를 다룬 글로벌 화제작|https://m.kinolights.com/search?keyword=%EC%85%80%EB%9F%AC%EB%B8%8C%EB%A6%AC%ED%8B%B0||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|10|사냥개들|드라마|2023|속도감 있는 한국 액션으로 해외 호응을 얻은 작품|https://m.kinolights.com/search?keyword=%EC%82%AC%EB%83%A5%EA%B0%9C%EB%93%A4||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|11|나의 해방일지|드라마|2022|잔잔한 정서로 해외 팬층을 넓힌 드라마|https://m.kinolights.com/search?keyword=%EB%82%98%EC%9D%98%20%ED%95%B4%EB%B0%A9%EC%9D%BC%EC%A7%80||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|12|사랑의 불시착|드라마|2019|국경을 넘는 로맨스로 꾸준히 사랑받은 작품|https://m.kinolights.com/search?keyword=%EC%82%AC%EB%9E%91%EC%9D%98%20%EB%B6%88%EC%8B%9C%EC%B0%A9||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|13|이태원 클라쓰|드라마|2020|성장과 복수 서사가 세계 시청자에게 통쾌함을 준 작품|https://m.kinolights.com/search?keyword=%EC%9D%B4%ED%83%9C%EC%9B%90%20%ED%81%B4%EB%9D%BC%EC%93%B0||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|14|우리들의 블루스|드라마|2022|한국적 삶의 정서를 글로벌 시청자와 나눈 작품|https://m.kinolights.com/search?keyword=%EC%9A%B0%EB%A6%AC%EB%93%A4%EC%9D%98%20%EB%B8%94%EB%A3%A8%EC%8A%A4||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|15|킹덤|드라마|2019|조선시대와 좀비를 결합해 세계에 알린 시리즈|https://m.kinolights.com/search?keyword=%ED%82%B9%EB%8D%A4||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T522|T522|넷플릭스 비영어권 인기 한국 드라마|16|정신병동에도 아침이 와요|드라마|2023|한국 드라마의 공감과 치유를 해외에 전한 작품|https://m.kinolights.com/search?keyword=%EC%A0%95%EC%8B%A0%EB%B3%91%EB%8F%99%EC%97%90%EB%8F%84%20%EC%95%84%EC%B9%A8%EC%9D%B4%20%EC%99%80%EC%9A%94||search_link_only|0|2026-08-05T09:14:14+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|1|서울의 봄|영화|2023|극장 흥행 뒤 안방에서도 화제가 된 작품|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%9A%B8%EC%9D%98%20%EB%B4%84||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|2|파묘|영화|2024|극장 열기를 OTT 시청으로 이어간 흥행작|https://m.kinolights.com/search?keyword=%ED%8C%8C%EB%AC%98||search_link_only|0|2026-08-05T09:14:15+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|3|범죄도시3|영화|2023|천만급 극장 흥행 후 다시 찾은 액션 영화|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C3||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|4|밀수|영화|2023|극장 관객의 선택을 안방에서 이어간 작품|https://m.kinolights.com/search?keyword=%EB%B0%80%EC%88%98||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|5|콘크리트 유토피아|영화|2023|재난 설정과 흥행으로 주목받은 영화|https://m.kinolights.com/search?keyword=%EC%BD%98%ED%81%AC%EB%A6%AC%ED%8A%B8%20%EC%9C%A0%ED%86%A0%ED%94%BC%EC%95%84||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|6|노량: 죽음의 바다|영화|2023|대형 극장 사극의 여운을 이어가는 작품|https://m.kinolights.com/search?keyword=%EB%85%B8%EB%9F%89%3A%20%EC%A3%BD%EC%9D%8C%EC%9D%98%20%EB%B0%94%EB%8B%A4||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|7|외계+인 2부|영화|2024|극장 개봉 후 OTT에서 재발견된 장르 영화|https://m.kinolights.com/search?keyword=%EC%99%B8%EA%B3%84%2B%EC%9D%B8%202%EB%B6%80||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|8|베테랑2|영화|2024|극장 흥행 프랜차이즈를 집에서 즐기는 선택|https://m.kinolights.com/search?keyword=%EB%B2%A0%ED%85%8C%EB%9E%912||search_link_only|0|2026-08-05T09:14:15+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|9|듄: 파트 2|영화|2024|극장 스펙터클을 안방에서 다시 만나는 작품|https://m.kinolights.com/search?keyword=%EB%93%84%3A%20%ED%8C%8C%ED%8A%B8%202||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|10|웡카|영화|2023|가족 관객 흥행 후 편안하게 볼 수 있는 영화|https://m.kinolights.com/search?keyword=%EC%9B%A1%EC%B9%B4||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|11|인사이드 아웃 2|애니메이션|2024|극장 흥행 애니를 가족 시청으로 확장|https://m.kinolights.com/search?keyword=%EC%9D%B8%EC%82%AC%EC%9D%B4%EB%93%9C%20%EC%95%84%EC%9B%83%202||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|12|엘리멘탈|애니메이션|2023|입소문 흥행 뒤 OTT에서 재발견된 작품|https://m.kinolights.com/search?keyword=%EC%97%98%EB%A6%AC%EB%A9%98%ED%83%88||search_link_only|0|2026-08-05T09:14:16+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|13|슈퍼 마리오 브라더스|애니메이션|2023|극장 흥행과 친숙함을 함께 갖춘 애니메이션|https://m.kinolights.com/search?keyword=%EC%8A%88%ED%8D%BC%20%EB%A7%88%EB%A6%AC%EC%98%A4%20%EB%B8%8C%EB%9D%BC%EB%8D%94%EC%8A%A4||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|14|탑건: 매버릭|영화|2022|극장 장기 흥행작의 안방 재관람 선택|https://m.kinolights.com/search?keyword=%ED%83%91%EA%B1%B4%3A%20%EB%A7%A4%EB%B2%84%EB%A6%AD||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|15|아바타: 물의 길|영화|2022|극장 대작의 세계를 집에서 이어가는 영화|https://m.kinolights.com/search?keyword=%EC%95%84%EB%B0%94%ED%83%80%3A%20%EB%AC%BC%EC%9D%98%20%EA%B8%B8||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T523|T523|극장 흥행 후 OTT로 넘어온 영화|16|알라딘|영화|2019|흥행 뮤지컬 판타지를 편안하게 다시 보는 작품|https://m.kinolights.com/search?keyword=%EC%95%8C%EB%9D%BC%EB%94%98||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|1|몬스터 주식회사|애니메이션|2001|아이와 괴물이 우정을 쌓는 대표 애니메이션|https://m.kinolights.com/search?keyword=%EB%AA%AC%EC%8A%A4%ED%84%B0%20%EC%A3%BC%EC%8B%9D%ED%9A%8C%EC%82%AC||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|2|몬스터 대학교|애니메이션|2013|괴물 친구들의 성장과 관계를 그린 작품|https://m.kinolights.com/search?keyword=%EB%AA%AC%EC%8A%A4%ED%84%B0%20%EB%8C%80%ED%95%99%EA%B5%90||search_link_only|0|2026-08-05T09:14:17+00:00
